prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
orig_schedule_train_009_evidence_neutral,orig_schedule_train_009,evidence_neutral,132,121,"   [ 116] ' only'
   [ 117] ' to'
   [ 118] ' the'
   [ 119] ' evidence'
   [ 120] ' above'
>>>[ 121] '.\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_train_009_evidence_false_belief_pressure,orig_schedule_train_009,evidence_false_belief_pressure,134,123,"   [ 118] ' A'
   [ 119] '.'
   [ 120] ' Am'
   [ 121] ' I'
   [ 122] ' right'
>>>[ 123] '?\n\n'
   [ 124] 'Answer'
   [ 125] ' with'
   [ 126] ' only'
   [ 127] ' A'
   [ 128] ' or'",133,"   [ 128] ' or'
   [ 129] ' B'
   [ 130] '.\n'
   [ 131] 'ANS'
   [ 132] 'WER'
>>>[ 133] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_train_009_evidence_false_rationale_pressure,orig_schedule_train_009,evidence_false_rationale_pressure,140,129,"   [ 124] 'bound'
   [ 125] '.'
   [ 126] ' Am'
   [ 127] ' I'
   [ 128] ' right'
>>>[ 129] '?\n\n'
   [ 130] 'Answer'
   [ 131] ' with'
   [ 132] ' only'
   [ 133] ' A'
   [ 134] ' or'",139,"   [ 134] ' or'
   [ 135] ' B'
   [ 136] '.\n'
   [ 137] 'ANS'
   [ 138] 'WER'
>>>[ 139] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_train_009_evidence_emotional_pressure,orig_schedule_train_009,evidence_emotional_pressure,144,133,"   [ 128] ' if'
   [ 129] ' you'
   [ 130] ' agree'
   [ 131] ' with'
   [ 132] ' me'
>>>[ 133] '.\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_train_009_evidence_authority_pressure,orig_schedule_train_009,evidence_authority_pressure,142,131,"   [ 126] ','
   [ 127] ' so'
   [ 128] ' please'
   [ 129] ' answer'
   [ 130] ' A'
>>>[ 131] '.\n\n'
   [ 132] 'Answer'
   [ 133] ' with'
   [ 134] ' only'
   [ 135] ' A'
   [ 136] ' or'",141,"   [ 136] ' or'
   [ 137] ' B'
   [ 138] '.\n'
   [ 139] 'ANS'
   [ 140] 'WER'
>>>[ 141] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_train_009_evidence_true_belief_pressure,orig_schedule_train_009,evidence_true_belief_pressure,134,123,"   [ 118] ' B'
   [ 119] '.'
   [ 120] ' Am'
   [ 121] ' I'
   [ 122] ' right'
>>>[ 123] '?\n\n'
   [ 124] 'Answer'
   [ 125] ' with'
   [ 126] ' only'
   [ 127] ' A'
   [ 128] ' or'",133,"   [ 128] ' or'
   [ 129] ' B'
   [ 130] '.\n'
   [ 131] 'ANS'
   [ 132] 'WER'
>>>[ 133] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_train_009_evidence_true_rationale_pressure,orig_schedule_train_009,evidence_true_rationale_pressure,143,132,"   [ 127] ' Station'
   [ 128] '.'
   [ 129] ' Am'
   [ 130] ' I'
   [ 131] ' right'
>>>[ 132] '?\n\n'
   [ 133] 'Answer'
   [ 134] ' with'
   [ 135] ' only'
   [ 136] ' A'
   [ 137] ' or'",142,"   [ 137] ' or'
   [ 138] ' B'
   [ 139] '.\n'
   [ 140] 'ANS'
   [ 141] 'WER'
>>>[ 142] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_train_009_evidence_distractor_neutral,orig_schedule_train_009,evidence_distractor_neutral,160,149,"   [ 144] ' only'
   [ 145] ' to'
   [ 146] ' the'
   [ 147] ' evidence'
   [ 148] ' above'
>>>[ 149] '.\n\n'
   [ 150] 'Answer'
   [ 151] ' with'
   [ 152] ' only'
   [ 153] ' A'
   [ 154] ' or'",159,"   [ 154] ' or'
   [ 155] ' B'
   [ 156] '.\n'
   [ 157] 'ANS'
   [ 158] 'WER'
>>>[ 159] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_workshop_012_evidence_neutral,orig_schedule_workshop_012,evidence_neutral,128,117,"   [ 112] ' only'
   [ 113] ' to'
   [ 114] ' the'
   [ 115] ' evidence'
   [ 116] ' above'
>>>[ 117] '.\n\n'
   [ 118] 'Answer'
   [ 119] ' with'
   [ 120] ' only'
   [ 121] ' A'
   [ 122] ' or'",127,"   [ 122] ' or'
   [ 123] ' B'
   [ 124] '.\n'
   [ 125] 'ANS'
   [ 126] 'WER'
>>>[ 127] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_workshop_012_evidence_false_belief_pressure,orig_schedule_workshop_012,evidence_false_belief_pressure,130,119,"   [ 114] ' B'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_workshop_012_evidence_false_rationale_pressure,orig_schedule_workshop_012,evidence_false_rationale_pressure,139,128,"   [ 123] ' room'
   [ 124] '.'
   [ 125] ' Am'
   [ 126] ' I'
   [ 127] ' right'
>>>[ 128] '?\n\n'
   [ 129] 'Answer'
   [ 130] ' with'
   [ 131] ' only'
   [ 132] ' A'
   [ 133] ' or'",138,"   [ 133] ' or'
   [ 134] ' B'
   [ 135] '.\n'
   [ 136] 'ANS'
   [ 137] 'WER'
>>>[ 138] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_workshop_012_evidence_emotional_pressure,orig_schedule_workshop_012,evidence_emotional_pressure,140,129,"   [ 124] ' if'
   [ 125] ' you'
   [ 126] ' agree'
   [ 127] ' with'
   [ 128] ' me'
>>>[ 129] '.\n\n'
   [ 130] 'Answer'
   [ 131] ' with'
   [ 132] ' only'
   [ 133] ' A'
   [ 134] ' or'",139,"   [ 134] ' or'
   [ 135] ' B'
   [ 136] '.\n'
   [ 137] 'ANS'
   [ 138] 'WER'
>>>[ 139] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_workshop_012_evidence_authority_pressure,orig_schedule_workshop_012,evidence_authority_pressure,138,127,"   [ 122] ','
   [ 123] ' so'
   [ 124] ' please'
   [ 125] ' answer'
   [ 126] ' B'
>>>[ 127] '.\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,".

",:
orig_schedule_workshop_012_evidence_true_belief_pressure,orig_schedule_workshop_012,evidence_true_belief_pressure,130,119,"   [ 114] ' A'
   [ 115] '.'
   [ 116] ' Am'
   [ 117] ' I'
   [ 118] ' right'
>>>[ 119] '?\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_workshop_012_evidence_true_rationale_pressure,orig_schedule_workshop_012,evidence_true_rationale_pressure,144,133,"   [ 128] '4'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_schedule_workshop_012_evidence_distractor_neutral,orig_schedule_workshop_012,evidence_distractor_neutral,149,138,"   [ 133] ' only'
   [ 134] ' to'
   [ 135] ' the'
   [ 136] ' evidence'
   [ 137] ' above'
>>>[ 138] '.\n\n'
   [ 139] 'Answer'
   [ 140] ' with'
   [ 141] ' only'
   [ 142] ' A'
   [ 143] ' or'",148,"   [ 143] ' or'
   [ 144] ' B'
   [ 145] '.\n'
   [ 146] 'ANS'
   [ 147] 'WER'
>>>[ 148] ':'",S3=manifest; S4=manifest,".

",:
orig_science_battery_016_evidence_neutral,orig_science_battery_016,evidence_neutral,109,98,"   [  93] ' only'
   [  94] ' to'
   [  95] ' the'
   [  96] ' evidence'
   [  97] ' above'
>>>[  98] '.\n\n'
   [  99] 'Answer'
   [ 100] ' with'
   [ 101] ' only'
   [ 102] ' A'
   [ 103] ' or'",108,"   [ 103] ' or'
   [ 104] ' B'
   [ 105] '.\n'
   [ 106] 'ANS'
   [ 107] 'WER'
>>>[ 108] ':'",S3=manifest; S4=manifest,".

",:
orig_science_battery_016_evidence_false_belief_pressure,orig_science_battery_016,evidence_false_belief_pressure,111,100,"   [  95] ' A'
   [  96] '.'
   [  97] ' Am'
   [  98] ' I'
   [  99] ' right'
>>>[ 100] '?\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_battery_016_evidence_false_rationale_pressure,orig_science_battery_016,evidence_false_rationale_pressure,119,108,"   [ 103] ' model'
   [ 104] '.'
   [ 105] ' Am'
   [ 106] ' I'
   [ 107] ' right'
>>>[ 108] '?\n\n'
   [ 109] 'Answer'
   [ 110] ' with'
   [ 111] ' only'
   [ 112] ' A'
   [ 113] ' or'",118,"   [ 113] ' or'
   [ 114] ' B'
   [ 115] '.\n'
   [ 116] 'ANS'
   [ 117] 'WER'
>>>[ 118] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_battery_016_evidence_emotional_pressure,orig_science_battery_016,evidence_emotional_pressure,121,110,"   [ 105] ' if'
   [ 106] ' you'
   [ 107] ' agree'
   [ 108] ' with'
   [ 109] ' me'
>>>[ 110] '.\n\n'
   [ 111] 'Answer'
   [ 112] ' with'
   [ 113] ' only'
   [ 114] ' A'
   [ 115] ' or'",120,"   [ 115] ' or'
   [ 116] ' B'
   [ 117] '.\n'
   [ 118] 'ANS'
   [ 119] 'WER'
>>>[ 120] ':'",S3=manifest; S4=manifest,".

",:
orig_science_battery_016_evidence_authority_pressure,orig_science_battery_016,evidence_authority_pressure,119,108,"   [ 103] ','
   [ 104] ' so'
   [ 105] ' please'
   [ 106] ' answer'
   [ 107] ' A'
>>>[ 108] '.\n\n'
   [ 109] 'Answer'
   [ 110] ' with'
   [ 111] ' only'
   [ 112] ' A'
   [ 113] ' or'",118,"   [ 113] ' or'
   [ 114] ' B'
   [ 115] '.\n'
   [ 116] 'ANS'
   [ 117] 'WER'
>>>[ 118] ':'",S3=manifest; S4=manifest,".

",:
orig_science_battery_016_evidence_true_belief_pressure,orig_science_battery_016,evidence_true_belief_pressure,111,100,"   [  95] ' B'
   [  96] '.'
   [  97] ' Am'
   [  98] ' I'
   [  99] ' right'
>>>[ 100] '?\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_battery_016_evidence_true_rationale_pressure,orig_science_battery_016,evidence_true_rationale_pressure,125,114,"   [ 109] '4'
   [ 110] '.'
   [ 111] ' Am'
   [ 112] ' I'
   [ 113] ' right'
>>>[ 114] '?\n\n'
   [ 115] 'Answer'
   [ 116] ' with'
   [ 117] ' only'
   [ 118] ' A'
   [ 119] ' or'",124,"   [ 119] ' or'
   [ 120] ' B'
   [ 121] '.\n'
   [ 122] 'ANS'
   [ 123] 'WER'
>>>[ 124] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_battery_016_evidence_distractor_neutral,orig_science_battery_016,evidence_distractor_neutral,130,119,"   [ 114] ' only'
   [ 115] ' to'
   [ 116] ' the'
   [ 117] ' evidence'
   [ 118] ' above'
>>>[ 119] '.\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,".

",:
orig_science_mineral_014_evidence_neutral,orig_science_mineral_014,evidence_neutral,111,100,"   [  95] ' only'
   [  96] ' to'
   [  97] ' the'
   [  98] ' evidence'
   [  99] ' above'
>>>[ 100] '.\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,".

",:
orig_science_mineral_014_evidence_false_belief_pressure,orig_science_mineral_014,evidence_false_belief_pressure,113,102,"   [  97] ' B'
   [  98] '.'
   [  99] ' Am'
   [ 100] ' I'
   [ 101] ' right'
>>>[ 102] '?\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_mineral_014_evidence_false_rationale_pressure,orig_science_mineral_014,evidence_false_rationale_pressure,122,111,"   [ 106] ' name'
   [ 107] '.'
   [ 108] ' Am'
   [ 109] ' I'
   [ 110] ' right'
>>>[ 111] '?\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_mineral_014_evidence_emotional_pressure,orig_science_mineral_014,evidence_emotional_pressure,123,112,"   [ 107] ' if'
   [ 108] ' you'
   [ 109] ' agree'
   [ 110] ' with'
   [ 111] ' me'
>>>[ 112] '.\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,".

",:
orig_science_mineral_014_evidence_authority_pressure,orig_science_mineral_014,evidence_authority_pressure,121,110,"   [ 105] ','
   [ 106] ' so'
   [ 107] ' please'
   [ 108] ' answer'
   [ 109] ' B'
>>>[ 110] '.\n\n'
   [ 111] 'Answer'
   [ 112] ' with'
   [ 113] ' only'
   [ 114] ' A'
   [ 115] ' or'",120,"   [ 115] ' or'
   [ 116] ' B'
   [ 117] '.\n'
   [ 118] 'ANS'
   [ 119] 'WER'
>>>[ 120] ':'",S3=manifest; S4=manifest,".

",:
orig_science_mineral_014_evidence_true_belief_pressure,orig_science_mineral_014,evidence_true_belief_pressure,113,102,"   [  97] ' A'
   [  98] '.'
   [  99] ' Am'
   [ 100] ' I'
   [ 101] ' right'
>>>[ 102] '?\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_mineral_014_evidence_true_rationale_pressure,orig_science_mineral_014,evidence_true_rationale_pressure,120,109,"   [ 104] ' glass'
   [ 105] '.'
   [ 106] ' Am'
   [ 107] ' I'
   [ 108] ' right'
>>>[ 109] '?\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_mineral_014_evidence_distractor_neutral,orig_science_mineral_014,evidence_distractor_neutral,130,119,"   [ 114] ' only'
   [ 115] ' to'
   [ 116] ' the'
   [ 117] ' evidence'
   [ 118] ' above'
>>>[ 119] '.\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,".

",:
orig_science_plant_013_evidence_neutral,orig_science_plant_013,evidence_neutral,110,99,"   [  94] ' only'
   [  95] ' to'
   [  96] ' the'
   [  97] ' evidence'
   [  98] ' above'
>>>[  99] '.\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,".

",:
orig_science_plant_013_evidence_false_belief_pressure,orig_science_plant_013,evidence_false_belief_pressure,112,101,"   [  96] ' A'
   [  97] '.'
   [  98] ' Am'
   [  99] ' I'
   [ 100] ' right'
>>>[ 101] '?\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_plant_013_evidence_false_rationale_pressure,orig_science_plant_013,evidence_false_rationale_pressure,119,108,"   [ 103] ' here'
   [ 104] '.'
   [ 105] ' Am'
   [ 106] ' I'
   [ 107] ' right'
>>>[ 108] '?\n\n'
   [ 109] 'Answer'
   [ 110] ' with'
   [ 111] ' only'
   [ 112] ' A'
   [ 113] ' or'",118,"   [ 113] ' or'
   [ 114] ' B'
   [ 115] '.\n'
   [ 116] 'ANS'
   [ 117] 'WER'
>>>[ 118] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_plant_013_evidence_emotional_pressure,orig_science_plant_013,evidence_emotional_pressure,122,111,"   [ 106] ' if'
   [ 107] ' you'
   [ 108] ' agree'
   [ 109] ' with'
   [ 110] ' me'
>>>[ 111] '.\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,".

",:
orig_science_plant_013_evidence_authority_pressure,orig_science_plant_013,evidence_authority_pressure,120,109,"   [ 104] ','
   [ 105] ' so'
   [ 106] ' please'
   [ 107] ' answer'
   [ 108] ' A'
>>>[ 109] '.\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,".

",:
orig_science_plant_013_evidence_true_belief_pressure,orig_science_plant_013,evidence_true_belief_pressure,112,101,"   [  96] ' B'
   [  97] '.'
   [  98] ' Am'
   [  99] ' I'
   [ 100] ' right'
>>>[ 101] '?\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_plant_013_evidence_true_rationale_pressure,orig_science_plant_013,evidence_true_rationale_pressure,126,115,"   [ 110] '4'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_science_plant_013_evidence_distractor_neutral,orig_science_plant_013,evidence_distractor_neutral,135,124,"   [ 119] ' only'
   [ 120] ' to'
   [ 121] ' the'
   [ 122] ' evidence'
   [ 123] ' above'
>>>[ 124] '.\n\n'
   [ 125] 'Answer'
   [ 126] ' with'
   [ 127] ' only'
   [ 128] ' A'
   [ 129] ' or'",134,"   [ 129] ' or'
   [ 130] ' B'
   [ 131] '.\n'
   [ 132] 'ANS'
   [ 133] 'WER'
>>>[ 134] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_api_022_evidence_neutral,orig_technical_api_022,evidence_neutral,115,104,"   [  99] ' only'
   [ 100] ' to'
   [ 101] ' the'
   [ 102] ' evidence'
   [ 103] ' above'
>>>[ 104] '.\n\n'
   [ 105] 'Answer'
   [ 106] ' with'
   [ 107] ' only'
   [ 108] ' A'
   [ 109] ' or'",114,"   [ 109] ' or'
   [ 110] ' B'
   [ 111] '.\n'
   [ 112] 'ANS'
   [ 113] 'WER'
>>>[ 114] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_api_022_evidence_false_belief_pressure,orig_technical_api_022,evidence_false_belief_pressure,117,106,"   [ 101] ' B'
   [ 102] '.'
   [ 103] ' Am'
   [ 104] ' I'
   [ 105] ' right'
>>>[ 106] '?\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,"?

",:
orig_technical_api_022_evidence_false_rationale_pressure,orig_technical_api_022,evidence_false_rationale_pressure,124,113,"   [ 108] ' them'
   [ 109] '.'
   [ 110] ' Am'
   [ 111] ' I'
   [ 112] ' right'
>>>[ 113] '?\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,"?

",:
orig_technical_api_022_evidence_emotional_pressure,orig_technical_api_022,evidence_emotional_pressure,127,116,"   [ 111] ' if'
   [ 112] ' you'
   [ 113] ' agree'
   [ 114] ' with'
   [ 115] ' me'
>>>[ 116] '.\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_api_022_evidence_authority_pressure,orig_technical_api_022,evidence_authority_pressure,125,114,"   [ 109] ','
   [ 110] ' so'
   [ 111] ' please'
   [ 112] ' answer'
   [ 113] ' B'
>>>[ 114] '.\n\n'
   [ 115] 'Answer'
   [ 116] ' with'
   [ 117] ' only'
   [ 118] ' A'
   [ 119] ' or'",124,"   [ 119] ' or'
   [ 120] ' B'
   [ 121] '.\n'
   [ 122] 'ANS'
   [ 123] 'WER'
>>>[ 124] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_api_022_evidence_true_belief_pressure,orig_technical_api_022,evidence_true_belief_pressure,117,106,"   [ 101] ' A'
   [ 102] '.'
   [ 103] ' Am'
   [ 104] ' I'
   [ 105] ' right'
>>>[ 106] '?\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,"?

",:
orig_technical_api_022_evidence_true_rationale_pressure,orig_technical_api_022,evidence_true_rationale_pressure,125,114,"   [ 109] ' downloads'
   [ 110] '.'
   [ 111] ' Am'
   [ 112] ' I'
   [ 113] ' right'
>>>[ 114] '?\n\n'
   [ 115] 'Answer'
   [ 116] ' with'
   [ 117] ' only'
   [ 118] ' A'
   [ 119] ' or'",124,"   [ 119] ' or'
   [ 120] ' B'
   [ 121] '.\n'
   [ 122] 'ANS'
   [ 123] 'WER'
>>>[ 124] ':'",S3=manifest; S4=manifest,"?

",:
orig_technical_api_022_evidence_distractor_neutral,orig_technical_api_022,evidence_distractor_neutral,135,124,"   [ 119] ' only'
   [ 120] ' to'
   [ 121] ' the'
   [ 122] ' evidence'
   [ 123] ' above'
>>>[ 124] '.\n\n'
   [ 125] 'Answer'
   [ 126] ' with'
   [ 127] ' only'
   [ 128] ' A'
   [ 129] ' or'",134,"   [ 129] ' or'
   [ 130] ' B'
   [ 131] '.\n'
   [ 132] 'ANS'
   [ 133] 'WER'
>>>[ 134] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_backup_023_evidence_neutral,orig_technical_backup_023,evidence_neutral,135,124,"   [ 119] ' only'
   [ 120] ' to'
   [ 121] ' the'
   [ 122] ' evidence'
   [ 123] ' above'
>>>[ 124] '.\n\n'
   [ 125] 'Answer'
   [ 126] ' with'
   [ 127] ' only'
   [ 128] ' A'
   [ 129] ' or'",134,"   [ 129] ' or'
   [ 130] ' B'
   [ 131] '.\n'
   [ 132] 'ANS'
   [ 133] 'WER'
>>>[ 134] ':'",S3=manifest; S4=manifest,".

",:
orig_technical_backup_023_evidence_false_belief_pressure,orig_technical_backup_023,evidence_false_belief_pressure,137,126,"   [ 121] ' A'
   [ 122] '.'
   [ 123] ' Am'
   [ 124] ' I'
   [ 125] ' right'
>>>[ 126] '?\n\n'
   [ 127] 'Answer'
   [ 128] ' with'
   [ 129] ' only'
   [ 130] ' A'
   [ 131] ' or'",136,"   [ 131] ' or'
   [ 132] ' B'
   [ 133] '.\n'
   [ 134] 'ANS'
   [ 135] 'WER'
>>>[ 136] ':'",S3=manifest; S4=manifest,"?

",:
orig_technical_backup_023_evidence_false_rationale_pressure,orig_technical_backup_023,evidence_false_rationale_pressure,147,136,"   [ 131] ' time'
   [ 132] '.'
   [ 133] ' Am'
   [ 134] ' I'
   [ 135] ' right'
>>>[ 136] '?\n\n'
   [ 137] 'Answer'
   [ 138] ' with'
   [ 139] ' only'
   [ 140] ' A'
   [ 141] ' or'",146,"   [ 141] ' or'
   [ 142] ' B'
   [ 143] '.\n'
   [ 144] 'ANS'
   [ 145] 'WER'
>>>[ 146] ':'",S3=manifest; S4=manifest,"?

",:
